,H1,H2,H3,H4,Date_time
2818,54.4,58.5,58.1,49.6,2019-08-22 11:56:16
2819,54.4,58.5,58.1,49.6,2019-08-22 11:56:16
2820,53.7,59.5,56.1,49.5,2019-08-22 12:11:17
2821,53.7,59.5,56.1,49.5,2019-08-22 12:11:17
2822,53.7,59.5,56.1,49.5,2019-08-22 12:11:17
2823,53.7,59.5,56.1,49.5,2019-08-22 12:11:17
2824,52.6,53.3,52.7,49.0,2019-08-22 12:26:17
2825,52.6,53.3,52.7,49.0,2019-08-22 12:26:17
2826,52.6,53.3,52.7,49.0,2019-08-22 12:26:17
2827,52.6,53.3,52.7,49.0,2019-08-22 12:26:17
2828,56.0,57.7,54.1,49.9,2019-08-22 12:41:17
2829,56.0,57.7,54.1,49.9,2019-08-22 12:41:17
2830,56.0,57.7,54.1,49.9,2019-08-22 12:41:17
2831,56.0,57.7,54.1,49.9,2019-08-22 12:41:17
2832,55.2,57.0,55.6,49.9,2019-08-22 12:56:17
2833,55.2,57.0,55.6,49.9,2019-08-22 12:56:17
2834,55.2,57.0,55.6,49.9,2019-08-22 12:56:17
2835,55.2,57.0,55.6,49.9,2019-08-22 12:56:17
2836,55.5,52.8,50.4,50.1,2019-08-22 13:11:17
2837,55.5,52.8,50.4,50.1,2019-08-22 13:11:17
2838,55.5,52.8,50.4,50.1,2019-08-22 13:11:17
2839,55.5,52.8,50.4,50.1,2019-08-22 13:11:17
2840,56.5,56.9,52.2,50.1,2019-08-22 13:26:17
2841,56.5,56.9,52.2,50.1,2019-08-22 13:26:17
2842,56.5,56.9,52.2,50.1,2019-08-22 13:26:17
2843,56.5,56.9,52.2,50.1,2019-08-22 13:26:17
2844,56.4,52.9,51.7,49.6,2019-08-22 13:41:17
2845,56.4,52.9,51.7,49.6,2019-08-22 13:41:17
2846,56.4,52.9,51.7,49.6,2019-08-22 13:41:17
2847,56.4,52.9,51.7,49.6,2019-08-22 13:41:17
2848,55.0,54.8,50.8,49.0,2019-08-22 13:56:17
2849,55.0,54.8,50.8,49.0,2019-08-22 13:56:17
2850,55.0,54.8,50.8,49.0,2019-08-22 13:56:17
2851,55.0,54.8,50.8,49.0,2019-08-22 13:56:17
2852,55.0,54.9,57.1,50.5,2019-08-22 14:11:17
2853,55.0,54.9,57.1,50.5,2019-08-22 14:11:17
2854,55.0,54.9,57.1,50.5,2019-08-22 14:11:17
2855,55.0,54.9,57.1,50.5,2019-08-22 14:11:17
2856,54.1,56.9,51.6,50.6,2019-08-22 14:26:17
2857,54.1,56.9,51.6,50.6,2019-08-22 14:26:17
2858,54.1,56.9,51.6,50.6,2019-08-22 14:26:17
2859,54.1,56.9,51.6,50.6,2019-08-22 14:26:17
2860,55.1,55.7,52.9,49.1,2019-08-22 14:41:18
2861,55.1,55.7,52.9,49.1,2019-08-22 14:41:18
2862,55.1,55.7,52.9,49.1,2019-08-22 14:41:18
2863,55.1,55.7,52.9,49.1,2019-08-22 14:41:18
2864,53.7,56.1,56.3,50.0,2019-08-22 14:56:18
2865,53.7,56.1,56.3,50.0,2019-08-22 14:56:18
2866,53.7,56.1,56.3,50.0,2019-08-22 14:56:18
2867,53.7,56.1,56.3,50.0,2019-08-22 14:56:18
2868,55.7,56.9,53.9,49.5,2019-08-22 15:11:18
2869,55.7,56.9,53.9,49.5,2019-08-22 15:11:18
2870,55.7,56.9,53.9,49.5,2019-08-22 15:11:18
2871,55.7,56.9,53.9,49.5,2019-08-22 15:11:18
2872,54.5,55.4,55.9,49.6,2019-08-22 15:26:18
2873,54.5,55.4,55.9,49.6,2019-08-22 15:26:18
2874,54.5,55.4,55.9,49.6,2019-08-22 15:26:18
2875,54.5,55.4,55.9,49.6,2019-08-22 15:26:18
2876,54.6,55.2,54.9,49.6,2019-08-22 15:41:18
2877,54.6,55.2,54.9,49.6,2019-08-22 15:41:18
2878,54.6,55.2,54.9,49.6,2019-08-22 15:41:18
2879,54.6,55.2,54.9,49.6,2019-08-22 15:41:18
2880,55.9,55.6,56.2,49.4,2019-08-22 15:56:18
2881,55.9,55.6,56.2,49.4,2019-08-22 15:56:18
2882,55.9,55.6,56.2,49.4,2019-08-22 15:56:18
2883,55.9,55.6,56.2,49.4,2019-08-22 15:56:18
2884,53.9,56.5,54.7,49.1,2019-08-22 16:11:18
2885,53.9,56.5,54.7,49.1,2019-08-22 16:11:18
2886,53.9,56.5,54.7,49.1,2019-08-22 16:11:18
2887,53.9,56.5,54.7,49.1,2019-08-22 16:11:18
2888,57.6,57.9,54.5,50.1,2019-08-22 16:26:18
2889,57.6,57.9,54.5,50.1,2019-08-22 16:26:18
2890,57.6,57.9,54.5,50.1,2019-08-22 16:26:18
2891,57.6,57.9,54.5,50.1,2019-08-22 16:26:18
2892,54.5,57.4,54.6,49.7,2019-08-22 16:41:18
2893,54.5,57.4,54.6,49.7,2019-08-22 16:41:18
2894,54.5,57.4,54.6,49.7,2019-08-22 16:41:18
2895,54.5,57.4,54.6,49.7,2019-08-22 16:41:18
2896,56.2,57.2,56.5,49.4,2019-08-22 16:56:18
2897,56.2,57.2,56.5,49.4,2019-08-22 16:56:18
2898,56.2,57.2,56.5,49.4,2019-08-22 16:56:18
2899,56.2,57.2,56.5,49.4,2019-08-22 16:56:18
2900,54.3,53.9,54.9,49.3,2019-08-22 17:11:19
2901,54.3,53.9,54.9,49.3,2019-08-22 17:11:19
2902,54.3,53.9,54.9,49.3,2019-08-22 17:11:19
2903,54.3,53.9,54.9,49.3,2019-08-22 17:11:19
2904,54.2,55.0,56.5,49.1,2019-08-22 17:26:19
2905,54.2,55.0,56.5,49.1,2019-08-22 17:26:19
2906,54.2,55.0,56.5,49.1,2019-08-22 17:26:19
2907,54.2,55.0,56.5,49.1,2019-08-22 17:26:19
2908,55.1,54.8,53.4,49.4,2019-08-22 17:41:19
2909,55.1,54.8,53.4,49.4,2019-08-22 17:41:19
2910,55.1,54.8,53.4,49.4,2019-08-22 17:41:19
2911,55.1,54.8,53.4,49.4,2019-08-22 17:41:19
2912,54.7,54.2,53.8,49.3,2019-08-22 17:56:19
2913,54.7,54.2,53.8,49.3,2019-08-22 17:56:19
2914,54.7,54.2,53.8,49.3,2019-08-22 17:56:19
2915,54.7,54.2,53.8,49.3,2019-08-22 17:56:19
2916,56.0,54.8,56.0,51.0,2019-08-22 18:11:19
2917,56.0,54.8,56.0,51.0,2019-08-22 18:11:19
2918,56.0,54.8,56.0,51.0,2019-08-22 18:11:19
2919,56.0,54.8,56.0,51.0,2019-08-22 18:11:19
2920,54.3,57.2,57.0,49.9,2019-08-22 18:26:19
2921,54.3,57.2,57.0,49.9,2019-08-22 18:26:19
2922,54.3,57.2,57.0,49.9,2019-08-22 18:26:19
2923,54.3,57.2,57.0,49.9,2019-08-22 18:26:19
2924,55.1,55.2,54.3,49.4,2019-08-22 18:41:19
2925,55.1,55.2,54.3,49.4,2019-08-22 18:41:19
2926,55.1,55.2,54.3,49.4,2019-08-22 18:41:19
2927,55.1,55.2,54.3,49.4,2019-08-22 18:41:19
2928,54.5,55.5,55.5,49.1,2019-08-22 18:56:19
2929,54.5,55.5,55.5,49.1,2019-08-22 18:56:19
2930,54.5,55.5,55.5,49.1,2019-08-22 18:56:19
2931,54.5,55.5,55.5,49.1,2019-08-22 18:56:19
2932,55.8,56.1,54.9,50.0,2019-08-22 19:11:19
2933,55.8,56.1,54.9,50.0,2019-08-22 19:11:19
2934,55.8,56.1,54.9,50.0,2019-08-22 19:11:19
2935,55.8,56.1,54.9,50.0,2019-08-22 19:11:19
2936,54.8,56.6,58.1,49.4,2019-08-22 19:26:19
2937,54.8,56.6,58.1,49.4,2019-08-22 19:26:19
2938,54.8,56.6,58.1,49.4,2019-08-22 19:26:19
2939,54.8,56.6,58.1,49.4,2019-08-22 19:26:19
2940,55.6,57.5,53.1,49.2,2019-08-22 19:41:20
2941,55.6,57.5,53.1,49.2,2019-08-22 19:41:20
2942,55.6,57.5,53.1,49.2,2019-08-22 19:41:20
2943,55.6,57.5,53.1,49.2,2019-08-22 19:41:20
2944,54.7,57.5,54.1,50.5,2019-08-22 19:56:20
2945,54.7,57.5,54.1,50.5,2019-08-22 19:56:20
2946,54.7,57.5,54.1,50.5,2019-08-22 19:56:20
2947,54.7,57.5,54.1,50.5,2019-08-22 19:56:20
2948,54.6,57.7,56.7,49.5,2019-08-22 20:11:20
2949,54.6,57.7,56.7,49.5,2019-08-22 20:11:20
2950,54.6,57.7,56.7,49.5,2019-08-22 20:11:20
2951,54.6,57.7,56.7,49.5,2019-08-22 20:11:20
2952,54.3,57.8,57.8,49.2,2019-08-22 20:26:20
2953,54.3,57.8,57.8,49.2,2019-08-22 20:26:20
2954,54.3,57.8,57.8,49.2,2019-08-22 20:26:20
2955,54.3,57.8,57.8,49.2,2019-08-22 20:26:20
2956,56.1,57.5,54.2,49.0,2019-08-22 20:41:20
2957,56.1,57.5,54.2,49.0,2019-08-22 20:41:20
2958,56.1,57.5,54.2,49.0,2019-08-22 20:41:20
2959,56.1,57.5,54.2,49.0,2019-08-22 20:41:20
2960,54.7,58.0,54.0,50.9,2019-08-22 20:56:20
2961,54.7,58.0,54.0,50.9,2019-08-22 20:56:20
2962,54.7,58.0,54.0,50.9,2019-08-22 20:56:20
2963,54.7,58.0,54.0,50.9,2019-08-22 20:56:20
2964,54.3,58.3,55.3,49.8,2019-08-22 21:11:20
2965,54.3,58.3,55.3,49.8,2019-08-22 21:11:20
2966,54.3,58.3,55.3,49.8,2019-08-22 21:11:20
2967,54.3,58.3,55.3,49.8,2019-08-22 21:11:20
2968,55.5,58.8,53.7,49.5,2019-08-22 21:26:20
2969,55.5,58.8,53.7,49.5,2019-08-22 21:26:20
2970,55.5,58.8,53.7,49.5,2019-08-22 21:26:20
2971,55.5,58.8,53.7,49.5,2019-08-22 21:26:20
2972,54.6,58.3,54.2,49.4,2019-08-22 21:41:20
2973,54.6,58.3,54.2,49.4,2019-08-22 21:41:20
2974,54.6,58.3,54.2,49.4,2019-08-22 21:41:20
2975,54.6,58.3,54.2,49.4,2019-08-22 21:41:20
2976,54.5,58.3,53.7,49.2,2019-08-22 21:56:20
2977,54.5,58.3,53.7,49.2,2019-08-22 21:56:20
2978,54.5,58.3,53.7,49.2,2019-08-22 21:56:20
2979,54.5,58.3,53.7,49.2,2019-08-22 21:56:20
2980,54.0,57.6,58.3,51.1,2019-08-22 22:11:21
2981,54.0,57.6,58.3,51.1,2019-08-22 22:11:21
2982,54.0,57.6,58.3,51.1,2019-08-22 22:11:21
2983,54.0,57.6,58.3,51.1,2019-08-22 22:11:21
2984,54.7,57.4,58.4,49.4,2019-08-22 22:26:21
2985,54.7,57.4,58.4,49.4,2019-08-22 22:26:21
2986,54.7,57.4,58.4,49.4,2019-08-22 22:26:21
2987,54.7,57.4,58.4,49.4,2019-08-22 22:26:21
2988,55.6,57.2,57.5,49.1,2019-08-22 22:41:21
2989,55.6,57.2,57.5,49.1,2019-08-22 22:41:21
2990,55.6,57.2,57.5,49.1,2019-08-22 22:41:21
2991,55.6,57.2,57.5,49.1,2019-08-22 22:41:21
2992,54.2,57.7,54.8,49.8,2019-08-22 22:56:21
2993,54.2,57.7,54.8,49.8,2019-08-22 22:56:21
2994,54.2,57.7,54.8,49.8,2019-08-22 22:56:21
2995,54.2,57.7,54.8,49.8,2019-08-22 22:56:21
2996,54.4,57.7,55.4,50.0,2019-08-22 23:11:21
2997,54.4,57.7,55.4,50.0,2019-08-22 23:11:21
2998,54.4,57.7,55.4,50.0,2019-08-22 23:11:21
2999,54.4,57.7,55.4,50.0,2019-08-22 23:11:21
3000,54.4,57.5,56.5,50.0,2019-08-22 23:26:21
3001,54.4,57.5,56.5,50.0,2019-08-22 23:26:21
3002,54.4,57.5,56.5,50.0,2019-08-22 23:26:21
3003,54.4,57.5,56.5,50.0,2019-08-22 23:26:21
3004,55.4,57.2,55.3,50.0,2019-08-22 23:41:21
3005,55.4,57.2,55.3,50.0,2019-08-22 23:41:21
3006,55.4,57.2,55.3,50.0,2019-08-22 23:41:21
3007,55.4,57.2,55.3,50.0,2019-08-22 23:41:21
3008,54.8,56.9,54.3,49.8,2019-08-22 23:56:21
3009,54.8,56.9,54.3,49.8,2019-08-22 23:56:21
3010,54.8,56.9,54.3,49.8,2019-08-22 23:56:21
3011,54.8,56.9,54.3,49.8,2019-08-22 23:56:21
3012,56.3,56.6,56.3,49.6,2019-08-23 00:11:21
3013,56.3,56.6,56.3,49.6,2019-08-23 00:11:21
3014,56.3,56.6,56.3,49.6,2019-08-23 00:11:21
3015,56.3,56.6,56.3,49.6,2019-08-23 00:11:21
3016,54.8,56.3,55.6,49.3,2019-08-23 00:26:22
3017,54.8,56.3,55.6,49.3,2019-08-23 00:26:22
3018,54.8,56.3,55.6,49.3,2019-08-23 00:26:22
3019,54.8,56.3,55.6,49.3,2019-08-23 00:26:22
3020,54.4,56.2,53.9,49.7,2019-08-23 00:41:22
3021,54.4,56.2,53.9,49.7,2019-08-23 00:41:22
3022,54.4,56.2,53.9,49.7,2019-08-23 00:41:22
3023,54.4,56.2,53.9,49.7,2019-08-23 00:41:22
3024,55.2,56.1,57.6,49.5,2019-08-23 00:56:22
3025,55.2,56.1,57.6,49.5,2019-08-23 00:56:22
3026,55.2,56.1,57.6,49.5,2019-08-23 00:56:22
3027,55.2,56.1,57.6,49.5,2019-08-23 00:56:22
3028,54.4,56.0,55.6,50.6,2019-08-23 01:11:22
3029,54.4,56.0,55.6,50.6,2019-08-23 01:11:22
3030,54.4,56.0,55.6,50.6,2019-08-23 01:11:22
3031,54.4,56.0,55.6,50.6,2019-08-23 01:11:22
3032,55.0,55.9,53.8,50.0,2019-08-23 01:26:22
3033,55.0,55.9,53.8,50.0,2019-08-23 01:26:22
3034,55.0,55.9,53.8,50.0,2019-08-23 01:26:22
3035,55.0,55.9,53.8,50.0,2019-08-23 01:26:22
3036,54.4,55.8,56.6,50.1,2019-08-23 01:41:22
3037,54.4,55.8,56.6,50.1,2019-08-23 01:41:22
3038,54.4,55.8,56.6,50.1,2019-08-23 01:41:22
3039,54.4,55.8,56.6,50.1,2019-08-23 01:41:22
3040,54.3,55.8,55.2,50.2,2019-08-23 01:56:22
3041,54.3,55.8,55.2,50.2,2019-08-23 01:56:22
3042,54.3,55.8,55.2,50.2,2019-08-23 01:56:22
3043,54.3,55.8,55.2,50.2,2019-08-23 01:56:22
3044,54.8,55.7,53.9,49.8,2019-08-23 02:11:22
3045,54.8,55.7,53.9,49.8,2019-08-23 02:11:22
3046,54.8,55.7,53.9,49.8,2019-08-23 02:11:22
3047,54.8,55.7,53.9,49.8,2019-08-23 02:11:22
3048,55.2,55.6,57.2,50.0,2019-08-23 02:26:22
3049,55.2,55.6,57.2,50.0,2019-08-23 02:26:22
3050,55.2,55.6,57.2,50.0,2019-08-23 02:26:22
3051,55.2,55.6,57.2,50.0,2019-08-23 02:26:22
3052,55.4,55.7,56.0,49.8,2019-08-23 02:41:22
3053,55.4,55.7,56.0,49.8,2019-08-23 02:41:22
3054,55.4,55.7,56.0,49.8,2019-08-23 02:41:22
3055,55.4,55.7,56.0,49.8,2019-08-23 02:41:22
3056,54.0,55.6,55.2,49.9,2019-08-23 02:56:23
3057,54.0,55.6,55.2,49.9,2019-08-23 02:56:23
3058,54.0,55.6,55.2,49.9,2019-08-23 02:56:23
3059,54.0,55.6,55.2,49.9,2019-08-23 02:56:23
3060,54.7,55.6,57.1,50.0,2019-08-23 03:11:23
3061,54.7,55.6,57.1,50.0,2019-08-23 03:11:23
3062,54.7,55.6,57.1,50.0,2019-08-23 03:11:23
3063,54.7,55.6,57.1,50.0,2019-08-23 03:11:23
3064,55.8,55.6,55.6,50.1,2019-08-23 03:26:23
3065,55.8,55.6,55.6,50.1,2019-08-23 03:26:23
3066,55.8,55.6,55.6,50.1,2019-08-23 03:26:23
3067,55.8,55.6,55.6,50.1,2019-08-23 03:26:23
3068,54.6,55.7,57.4,49.9,2019-08-23 03:41:23
3069,54.6,55.7,57.4,49.9,2019-08-23 03:41:23
3070,54.6,55.7,57.4,49.9,2019-08-23 03:41:23
3071,54.6,55.7,57.4,49.9,2019-08-23 03:41:23
3072,55.3,55.5,57.7,49.6,2019-08-23 03:56:23
3073,55.3,55.5,57.7,49.6,2019-08-23 03:56:23
3074,55.3,55.5,57.7,49.6,2019-08-23 03:56:23
3075,55.3,55.5,57.7,49.6,2019-08-23 03:56:23
3076,55.2,55.6,56.8,49.6,2019-08-23 04:11:23
3077,55.2,55.6,56.8,49.6,2019-08-23 04:11:23
3078,55.2,55.6,56.8,49.6,2019-08-23 04:11:23
3079,55.2,55.6,56.8,49.6,2019-08-23 04:11:23
3080,55.5,55.5,56.0,50.1,2019-08-23 04:26:23
3081,55.5,55.5,56.0,50.1,2019-08-23 04:26:23
3082,55.5,55.5,56.0,50.1,2019-08-23 04:26:23
3083,55.5,55.5,56.0,50.1,2019-08-23 04:26:23
3084,54.8,55.4,56.4,50.8,2019-08-23 04:41:23
3085,54.8,55.4,56.4,50.8,2019-08-23 04:41:23
3086,54.8,55.4,56.4,50.8,2019-08-23 04:41:23
3087,54.8,55.4,56.4,50.8,2019-08-23 04:41:23
3088,54.6,55.5,56.8,49.9,2019-08-23 04:56:24
3089,54.6,55.5,56.8,49.9,2019-08-23 04:56:24
3090,54.6,55.5,56.8,49.9,2019-08-23 04:56:24
3091,54.6,55.5,56.8,49.9,2019-08-23 04:56:24
3092,55.8,55.7,56.5,50.1,2019-08-23 05:11:23
3093,55.8,55.7,56.5,50.1,2019-08-23 05:11:23
3094,55.8,55.7,56.5,50.1,2019-08-23 05:11:23
3095,55.8,55.7,56.5,50.1,2019-08-23 05:11:23
3096,56.3,55.6,55.5,50.1,2019-08-23 05:26:24
3097,56.3,55.6,55.5,50.1,2019-08-23 05:26:24
3098,56.3,55.6,55.5,50.1,2019-08-23 05:26:24
3099,56.3,55.6,55.5,50.1,2019-08-23 05:26:24
3100,56.1,55.6,57.3,49.5,2019-08-23 05:41:24
3101,56.1,55.6,57.3,49.5,2019-08-23 05:41:24
3102,56.1,55.6,57.3,49.5,2019-08-23 05:41:24
3103,56.1,55.6,57.3,49.5,2019-08-23 05:41:24
3104,54.6,55.7,56.7,49.6,2019-08-23 05:56:24
3105,54.6,55.7,56.7,49.6,2019-08-23 05:56:24
3106,54.6,55.7,56.7,49.6,2019-08-23 05:56:24
3107,54.6,55.7,56.7,49.6,2019-08-23 05:56:24
3108,56.0,55.7,54.7,49.7,2019-08-23 06:11:24
3109,56.0,55.7,54.7,49.7,2019-08-23 06:11:24
3110,56.0,55.7,54.7,49.7,2019-08-23 06:11:24
3111,56.0,55.7,54.7,49.7,2019-08-23 06:11:24
3112,54.9,55.8,57.0,49.8,2019-08-23 06:26:24
3113,54.9,55.8,57.0,49.8,2019-08-23 06:26:24
3114,54.9,55.8,57.0,49.8,2019-08-23 06:26:24
3115,54.9,55.8,57.0,49.8,2019-08-23 06:26:24
3116,56.4,55.8,54.8,50.4,2019-08-23 06:41:24
3117,56.4,55.8,54.8,50.4,2019-08-23 06:41:24
3118,56.4,55.8,54.8,50.4,2019-08-23 06:41:24
3119,56.4,55.8,54.8,50.4,2019-08-23 06:41:24
3120,54.1,55.7,52.5,48.9,2019-08-23 06:56:24
3121,54.1,55.7,52.5,48.9,2019-08-23 06:56:24
3122,54.1,55.7,52.5,48.9,2019-08-23 06:56:24
3123,54.1,55.7,52.5,48.9,2019-08-23 06:56:24
3124,52.8,54.8,58.3,50.9,2019-08-23 07:11:24
3125,52.8,54.8,58.3,50.9,2019-08-23 07:11:24
3126,52.8,54.8,58.3,50.9,2019-08-23 07:11:24
3127,52.8,54.8,58.3,50.9,2019-08-23 07:11:24
3128,56.7,56.7,53.7,49.8,2019-08-23 07:26:24
3129,56.7,56.7,53.7,49.8,2019-08-23 07:26:24
3130,56.7,56.7,53.7,49.8,2019-08-23 07:26:24
3131,56.7,56.7,53.7,49.8,2019-08-23 07:26:24
3132,54.4,54.9,57.7,50.4,2019-08-23 07:41:25
3133,54.4,54.9,57.7,50.4,2019-08-23 07:41:25
3134,54.4,54.9,57.7,50.4,2019-08-23 07:41:25
3135,54.4,54.9,57.7,50.4,2019-08-23 07:41:25
3136,54.7,54.2,55.7,49.2,2019-08-23 07:56:25
3137,54.7,54.2,55.7,49.2,2019-08-23 07:56:25
3138,54.7,54.2,55.7,49.2,2019-08-23 07:56:25
3139,54.7,54.2,55.7,49.2,2019-08-23 07:56:25
3140,56.5,54.8,54.1,49.6,2019-08-23 08:11:25
3141,56.5,54.8,54.1,49.6,2019-08-23 08:11:25
3142,56.5,54.8,54.1,49.6,2019-08-23 08:11:25
3143,56.5,54.8,54.1,49.6,2019-08-23 08:11:25
3144,53.5,55.3,59.2,51.3,2019-08-23 08:26:25
3145,53.5,55.3,59.2,51.3,2019-08-23 08:26:25
3146,53.5,55.3,59.2,51.3,2019-08-23 08:26:25
3147,53.5,55.3,59.2,51.3,2019-08-23 08:26:25
3148,55.9,55.4,56.7,49.6,2019-08-23 08:41:25
3149,55.9,55.4,56.7,49.6,2019-08-23 08:41:25
3150,55.9,55.4,56.7,49.6,2019-08-23 08:41:25
3151,55.9,55.4,56.7,49.6,2019-08-23 08:41:25
3152,57.1,54.7,59.3,49.4,2019-08-23 08:56:25
3153,57.1,54.7,59.3,49.4,2019-08-23 08:56:25
3154,57.1,54.7,59.3,49.4,2019-08-23 08:56:25
3155,57.1,54.7,59.3,49.4,2019-08-23 08:56:25
3156,56.6,55.2,55.5,50.1,2019-08-23 09:11:25
3157,56.6,55.2,55.5,50.1,2019-08-23 09:11:25
3158,56.6,55.2,55.5,50.1,2019-08-23 09:11:25
3159,56.6,55.2,55.5,50.1,2019-08-23 09:11:25
3160,53.7,54.4,54.4,51.3,2019-08-23 09:26:25
3161,53.7,54.4,54.4,51.3,2019-08-23 09:26:25
3162,53.7,54.4,54.4,51.3,2019-08-23 09:26:25
3163,53.7,54.4,54.4,51.3,2019-08-23 09:26:25
3164,56.1,57.5,58.3,49.8,2019-08-23 09:41:26
3165,56.1,57.5,58.3,49.8,2019-08-23 09:41:26
3166,56.1,57.5,58.3,49.8,2019-08-23 09:41:26
3167,56.1,57.5,58.3,49.8,2019-08-23 09:41:26
3168,54.7,53.8,53.6,49.1,2019-08-23 09:56:26
3169,54.7,53.8,53.6,49.1,2019-08-23 09:56:26
3170,54.7,53.8,53.6,49.1,2019-08-23 09:56:26
3171,54.7,53.8,53.6,49.1,2019-08-23 09:56:26
3172,55.9,55.8,55.1,51.1,2019-08-23 10:11:26
3173,55.9,55.8,55.1,51.1,2019-08-23 10:11:26
3174,55.9,55.8,55.1,51.1,2019-08-23 10:11:26
3175,55.9,55.8,55.1,51.1,2019-08-23 10:11:26
3176,54.0,56.1,57.2,49.9,2019-08-23 10:26:26
3177,54.0,56.1,57.2,49.9,2019-08-23 10:26:26
3178,54.0,56.1,57.2,49.9,2019-08-23 10:26:26
3179,54.0,56.1,57.2,49.9,2019-08-23 10:26:26
3180,55.1,55.3,55.1,50.2,2019-08-23 10:41:26
3181,55.1,55.3,55.1,50.2,2019-08-23 10:41:26
3182,55.1,55.3,55.1,50.2,2019-08-23 10:41:26
3183,55.1,55.3,55.1,50.2,2019-08-23 10:41:26
3184,54.3,53.9,54.5,48.9,2019-08-23 10:56:26
3185,54.3,53.9,54.5,48.9,2019-08-23 10:56:26
3186,54.3,53.9,54.5,48.9,2019-08-23 10:56:26
3187,54.3,53.9,54.5,48.9,2019-08-23 10:56:26
3188,56.2,57.2,55.0,49.4,2019-08-23 11:11:26
3189,56.2,57.2,55.0,49.4,2019-08-23 11:11:26
3190,56.2,57.2,55.0,49.4,2019-08-23 11:11:26
3191,56.2,57.2,55.0,49.4,2019-08-23 11:11:26
3192,56.8,56.7,52.7,49.3,2019-08-23 11:26:26
3193,56.8,56.7,52.7,49.3,2019-08-23 11:26:26
3194,56.8,56.7,52.7,49.3,2019-08-23 11:26:26
3195,56.8,56.7,52.7,49.3,2019-08-23 11:26:26
3196,55.7,54.9,55.3,50.0,2019-08-23 11:41:26
3197,55.7,54.9,55.3,50.0,2019-08-23 11:41:26
3198,55.7,54.9,55.3,50.0,2019-08-23 11:41:26
3199,55.7,54.9,55.3,50.0,2019-08-23 11:41:26
3200,56.7,55.7,56.5,50.3,2019-08-23 11:56:26
3201,56.7,55.7,56.5,50.3,2019-08-23 11:56:26
3202,56.7,55.7,56.5,50.3,2019-08-23 11:56:26
3203,56.7,55.7,56.5,50.3,2019-08-23 11:56:26
3204,52.3,56.8,51.9,50.7,2019-08-23 12:11:27
3205,52.3,56.8,51.9,50.7,2019-08-23 12:11:27
3206,52.3,56.8,51.9,50.7,2019-08-23 12:11:27
3207,52.3,56.8,51.9,50.7,2019-08-23 12:11:27
3208,56.9,55.9,55.0,51.4,2019-08-23 12:26:27
3209,56.9,55.9,55.0,51.4,2019-08-23 12:26:27
3210,56.9,55.9,55.0,51.4,2019-08-23 12:26:27
3211,56.9,55.9,55.0,51.4,2019-08-23 12:26:27
3212,56.5,56.8,55.2,49.8,2019-08-23 12:41:27
3213,56.5,56.8,55.2,49.8,2019-08-23 12:41:27
3214,56.5,56.8,55.2,49.8,2019-08-23 12:41:27
3215,56.5,56.8,55.2,49.8,2019-08-23 12:41:27
3216,54.7,58.0,54.9,52.2,2019-08-23 12:56:27
3217,54.7,58.0,54.9,52.2,2019-08-23 12:56:27
3218,54.7,58.0,54.9,52.2,2019-08-23 12:56:27
3219,54.7,58.0,54.9,52.2,2019-08-23 12:56:27
3220,56.8,52.8,54.6,52.6,2019-08-23 13:11:27
3221,56.8,52.8,54.6,52.6,2019-08-23 13:11:27
3222,56.8,52.8,54.6,52.6,2019-08-23 13:11:27
3223,56.8,52.8,54.6,52.6,2019-08-23 13:11:27
3224,54.4,55.6,55.5,50.4,2019-08-23 13:26:27
3225,54.4,55.6,55.5,50.4,2019-08-23 13:26:27
3226,54.4,55.6,55.5,50.4,2019-08-23 13:26:27
3227,54.4,55.6,55.5,50.4,2019-08-23 13:26:27
3228,51.0,55.3,48.7,50.5,2019-08-23 13:41:27
3229,51.0,55.3,48.7,50.5,2019-08-23 13:41:27
3230,51.0,55.3,48.7,50.5,2019-08-23 13:41:27
3231,51.0,55.3,48.7,50.5,2019-08-23 13:41:27
3232,53.5,55.9,53.8,49.2,2019-08-23 13:56:27
3233,53.5,55.9,53.8,49.2,2019-08-23 13:56:27
3234,53.5,55.9,53.8,49.2,2019-08-23 13:56:27
3235,53.5,55.9,53.8,49.2,2019-08-23 13:56:27
3236,56.1,55.2,55.8,50.7,2019-08-23 14:11:27
3237,56.1,55.2,55.8,50.7,2019-08-23 14:11:27
3238,56.1,55.2,55.8,50.7,2019-08-23 14:11:27
3239,56.1,55.2,55.8,50.7,2019-08-23 14:11:27
3240,50.8,53.8,52.6,49.9,2019-08-23 14:26:28
3241,50.8,53.8,52.6,49.9,2019-08-23 14:26:28
3242,50.8,53.8,52.6,49.9,2019-08-23 14:26:28
3243,50.8,53.8,52.6,49.9,2019-08-23 14:26:28
3244,56.2,55.1,54.9,50.8,2019-08-23 14:41:28
3245,56.2,55.1,54.9,50.8,2019-08-23 14:41:28
3246,56.2,55.1,54.9,50.8,2019-08-23 14:41:28
3247,56.2,55.1,54.9,50.8,2019-08-23 14:41:28
3248,54.6,55.0,54.3,49.3,2019-08-23 14:56:28
3249,54.6,55.0,54.3,49.3,2019-08-23 14:56:28
3250,54.6,55.0,54.3,49.3,2019-08-23 14:56:28
3251,54.6,55.0,54.3,49.3,2019-08-23 14:56:28
3252,53.6,54.8,55.8,49.9,2019-08-23 15:11:28
3253,53.6,54.8,55.8,49.9,2019-08-23 15:11:28
